Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Tajikistan,TJK,2003,40.785755
Tajikistan,TJK,2004,41.512276
Tajikistan,TJK,2005,42.973476
Tajikistan,TJK,2006,43.945454
Tajikistan,TJK,2007,45.274498
Tajikistan,TJK,2008,44.781937
Tajikistan,TJK,2009,44.215153
Tajikistan,TJK,2010,40.843105
Tajikistan,TJK,2011,38.376217
Tajikistan,TJK,2012,36.519173
Tajikistan,TJK,2013,33.375187
Tajikistan,TJK,2014,32.405193
Tajikistan,TJK,2015,31.48323
Tajikistan,TJK,2016,30.487852
Tajikistan,TJK,2017,28.600044
Tajikistan,TJK,2018,27.815434
Tajikistan,TJK,2019,26.85083
Tajikistan,TJK,2020,29.576256
Tajikistan,TJK,2021,28.462776
Tanzania,TZA,2000,30.009203
Tanzania,TZA,2001,26.647911
Tanzania,TZA,2002,28.5773
Tanzania,TZA,2003,28.434689
Tanzania,TZA,2004,28.368952
Tanzania,TZA,2005,28.323858
Tanzania,TZA,2006,28.316526
Tanzania,TZA,2007,28.223215
Tanzania,TZA,2008,28.125317
Tanzania,TZA,2009,28.089815
Tanzania,TZA,2010,27.85237
Tanzania,TZA,2011,27.592482
Tanzania,TZA,2012,25.38578
Tanzania,TZA,2013,27.127966
Tanzania,TZA,2014,26.834023
Tanzania,TZA,2015,27.626505
Tanzania,TZA,2016,27.960136
Tanzania,TZA,2017,28.574646
Tanzania,TZA,2018,29.604368
Tanzania,TZA,2019,30.636541
Tanzania,TZA,2020,31.239737
Tanzania,TZA,2021,34.11966
Thailand,THA,2000,3.213895
Thailand,THA,2001,3.1317587
Thailand,THA,2002,3.2619338
Thailand,THA,2003,3.2830665
Thailand,THA,2004,3.3260005
Thailand,THA,2005,3.2637272
Thailand,THA,2006,3.222588
Thailand,THA,2007,3.1147552
Thailand,THA,2008,3.025693
Thailand,THA,2009,2.9302864
Thailand,THA,2010,2.9323773
Thailand,THA,2011,2.8609788
Thailand,THA,2012,2.8103142
Thailand,THA,2013,2.8111002
Thailand,THA,2014,2.8943615
Thailand,THA,2015,2.9293025
Thailand,THA,2016,2.9840024
Thailand,THA,2017,2.9852858
Thailand,THA,2018,3.0690322
Thailand,THA,2019,3.1559634
Thailand,THA,2020,3.171499
Thailand,THA,2021,3.1252651
Togo,TGO,2000,37.884083
Togo,TGO,2001,38.10452
Togo,TGO,2002,37.41926
Togo,TGO,2003,36.76278
Togo,TGO,2004,35.580647
Togo,TGO,2005,34.886086
Togo,TGO,2006,34.35437
Togo,TGO,2007,33.526546
Togo,TGO,2008,33.390354
Togo,TGO,2009,33.01494
Togo,TGO,2010,32.66568
Togo,TGO,2011,32.783493
Togo,TGO,2012,32.814922
Togo,TGO,2013,33.01855
Togo,TGO,2014,32.889263
Togo,TGO,2015,32.571774
Togo,TGO,2016,32.463737
Togo,TGO,2017,31.858963
Togo,TGO,2018,31.48138
Togo,TGO,2019,31.140816
Togo,TGO,2020,31.814367
Togo,TGO,2021,31.3381
Tonga,TON,2000,8.404356
Tonga,TON,2001,8.276759
Tonga,TON,2002,8.248765
Tonga,TON,2003,8.286841
Tonga,TON,2004,8.209022
Tonga,TON,2005,7.779452
Tonga,TON,2006,7.712352
Tonga,TON,2007,7.673969
Tonga,TON,2008,7.5181913
Tonga,TON,2009,7.520339
Tonga,TON,2010,7.5120997
Tonga,TON,2011,7.455529
Tonga,TON,2012,7.3846264
Tonga,TON,2013,7.316405
Tonga,TON,2014,7.3001833
Tonga,TON,2015,7.253907
Tonga,TON,2016,7.0769
Tonga,TON,2017,7.0558424
Tonga,TON,2018,6.935378
Tonga,TON,2019,6.833296
Tonga,TON,2020,6.64528
Tonga,TON,2021,6.9842825
Trinidad and Tobago,TTO,2000,27.074852
Trinidad and Tobago,TTO,2001,25.863028
Trinidad and Tobago,TTO,2002,24.456423
Trinidad and Tobago,TTO,2003,23.978777
Trinidad and Tobago,TTO,2004,24.350756
Trinidad and Tobago,TTO,2005,23.29099
Trinidad and Tobago,TTO,2006,21.404003
Trinidad and Tobago,TTO,2007,20.8933
Trinidad and Tobago,TTO,2008,20.804596
Trinidad and Tobago,TTO,2009,19.96855
Trinidad and Tobago,TTO,2010,20.257591
Trinidad and Tobago,TTO,2011,19.698277
Trinidad and Tobago,TTO,2012,18.193216
Trinidad and Tobago,TTO,2013,19.079712
Trinidad and Tobago,TTO,2014,19.198929
Trinidad and Tobago,TTO,2015,19.379503
Trinidad and Tobago,TTO,2016,20.129353
Trinidad and Tobago,TTO,2017,19.8098
Trinidad and Tobago,TTO,2018,19.428288
Trinidad and Tobago,TTO,2019,19.389774
Trinidad and Tobago,TTO,2020,19.796404
Trinidad and Tobago,TTO,2021,19.856714
Tunisia,TUN,2000,38.941536
Tunisia,TUN,2001,38.576645
Tunisia,TUN,2002,38.54398
Tunisia,TUN,2003,38.71816
Tunisia,TUN,2004,38.65287
Tunisia,TUN,2005,38.43837
Tunisia,TUN,2006,38.148132
Tunisia,TUN,2007,37.71034
Tunisia,TUN,2008,37.172337
Tunisia,TUN,2009,36.850945
Tunisia,TUN,2010,36.63863
Tunisia,TUN,2011,35.972366
Tunisia,TUN,2012,35.673992
Tunisia,TUN,2013,35.96926
Tunisia,TUN,2014,35.701168
Tunisia,TUN,2015,35.94789
Tunisia,TUN,2016,35.760036
Tunisia,TUN,2017,36.178814
Tunisia,TUN,2018,35.53441
Tunisia,TUN,2019,34.704422
Tunisia,TUN,2020,35.661263
Tunisia,TUN,2021,34.324165
Turkey,TUR,2000,20.508379
Turkey,TUR,2001,19.521273
Turkey,TUR,2002,18.388706
Turkey,TUR,2003,17.554207
Turkey,TUR,2004,16.62067
Turkey,TUR,2005,16.111166
Turkey,TUR,2006,15.702245
Turkey,TUR,2007,15.590485
Turkey,TUR,2008,16.022202
Turkey,TUR,2009,16.860092
Turkey,TUR,2010,16.572403
Turkey,TUR,2011,16.397303
Turkey,TUR,2012,16.662615
Turkey,TUR,2013,17.221392
Turkey,TUR,2014,18.072117
Turkey,TUR,2015,18.81129
Turkey,TUR,2016,19.105257
Turkey,TUR,2017,18.772718
Turkey,TUR,2018,17.889317
Turkey,TUR,2019,17.864735
Turkey,TUR,2020,18.798723
Turkey,TUR,2021,17.003141
Turkmenistan,TKM,2000,18.476955
Turkmenistan,TKM,2001,18.226282
Turkmenistan,TKM,2002,18.708231
Turkmenistan,TKM,2003,18.601221
Turkmenistan,TKM,2004,19.200304
Turkmenistan,TKM,2005,20.082367
Turkmenistan,TKM,2006,20.019125
Turkmenistan,TKM,2007,19.424688
Turkmenistan,TKM,2008,18.583624
Turkmenistan,TKM,2009,17.38733
Turkmenistan,TKM,2010,16.889217
Turkmenistan,TKM,2011,16.7963
Turkmenistan,TKM,2012,16.479424
Turkmenistan,TKM,2013,16.714634
Turkmenistan,TKM,2014,16.691103
Turkmenistan,TKM,2015,16.654892
Turkmenistan,TKM,2016,16.75598
Turkmenistan,TKM,2017,17.198238
Turkmenistan,TKM,2018,17.366398
Turkmenistan,TKM,2019,17.66112
Turkmenistan,TKM,2020,18.44722
Turkmenistan,TKM,2021,18.228525
Tuvalu,TUV,2000,38.01243
Tuvalu,TUV,2001,37.38253
Tuvalu,TUV,2002,35.95524
Tuvalu,TUV,2003,34.5539
Tuvalu,TUV,2004,33.539783
Tuvalu,TUV,2005,32.80835
Tuvalu,TUV,2006,32.84008
Tuvalu,TUV,2007,31.751677
Tuvalu,TUV,2008,31.067007
Tuvalu,TUV,2009,30.938856
Tuvalu,TUV,2010,30.454157
Tuvalu,TUV,2011,29.982712
Tuvalu,TUV,2012,29.409052
Tuvalu,TUV,2013,29.257458
Tuvalu,TUV,2014,29.142712
Tuvalu,TUV,2015,28.512983
Tuvalu,TUV,2016,28.052885
Tuvalu,TUV,2017,28.002447
Tuvalu,TUV,2018,28.089249
Tuvalu,TUV,2019,27.74962
Tuvalu,TUV,2020,28.516645
Tuvalu,TUV,2021,27.77421
Uganda,UGA,2000,25.620869
Uganda,UGA,2001,25.857197
Uganda,UGA,2002,25.276348
Uganda,UGA,2003,24.279232
Uganda,UGA,2004,23.417633
Uganda,UGA,2005,22.090666
Uganda,UGA,2006,20.750818
Uganda,UGA,2007,19.54178
Uganda,UGA,2008,19.010527
Uganda,UGA,2009,18.253729
Uganda,UGA,2010,17.918827
Uganda,UGA,2011,17.928045
Uganda,UGA,2012,17.383587
Uganda,UGA,2013,17.34988
Uganda,UGA,2014,16.718164
Uganda,UGA,2015,16.177513
Uganda,UGA,2016,15.925286
Uganda,UGA,2017,15.701572
Uganda,UGA,2018,16.231058
Uganda,UGA,2019,16.889929
Uganda,UGA,2020,17.067953
Uganda,UGA,2021,18.649181
Ukraine,UKR,2000,6.393947
Ukraine,UKR,2001,6.357571
Ukraine,UKR,2002,6.4902735
Ukraine,UKR,2003,6.654017
Ukraine,UKR,2004,6.6804237
Ukraine,UKR,2005,7.023837
Ukraine,UKR,2006,6.9075065
Ukraine,UKR,2007,6.823148
Ukraine,UKR,2008,6.7606072
Ukraine,UKR,2009,6.516546
Ukraine,UKR,2010,6.471983
Ukraine,UKR,2011,6.2287235
Ukraine,UKR,2012,6.2436066
Ukraine,UKR,2013,6.241786
Ukraine,UKR,2014,6.4184856
Ukraine,UKR,2015,6.055433
Ukraine,UKR,2016,5.9528923
Ukraine,UKR,2017,5.921769
Ukraine,UKR,2018,5.996814
Ukraine,UKR,2019,5.950624
Ukraine,UKR,2020,6.0578356
Ukraine,UKR,2021,5.832767
United Arab Emirates,ARE,2000,21.21168
United Arab Emirates,ARE,2001,20.36108
United Arab Emirates,ARE,2002,20.0124
United Arab Emirates,ARE,2003,19.173857
United Arab Emirates,ARE,2004,19.13948
United Arab Emirates,ARE,2005,18.479269
United Arab Emirates,ARE,2006,17.098356
United Arab Emirates,ARE,2007,15.950466
United Arab Emirates,ARE,2008,15.214338
United Arab Emirates,ARE,2009,15.893323
United Arab Emirates,ARE,2010,17.611788
United Arab Emirates,ARE,2011,18.501595
United Arab Emirates,ARE,2012,18.79329
United Arab Emirates,ARE,2013,18.527855
United Arab Emirates,ARE,2014,18.140469
United Arab Emirates,ARE,2015,17.99174
United Arab Emirates,ARE,2016,18.148146
United Arab Emirates,ARE,2017,18.139166
United Arab Emirates,ARE,2018,17.967825
United Arab Emirates,ARE,2019,17.514954
United Arab Emirates,ARE,2020,16.816408
United Arab Emirates,ARE,2021,22.867275
United Kingdom,GBR,2000,3.0062807
United Kingdom,GBR,2001,2.7587004
United Kingdom,GBR,2002,2.775723
United Kingdom,GBR,2003,2.8098917
United Kingdom,GBR,2004,2.634015
United Kingdom,GBR,2005,2.7987487
United Kingdom,GBR,2006,2.8954096
United Kingdom,GBR,2007,2.9378254
United Kingdom,GBR,2008,2.967163
United Kingdom,GBR,2009,2.847781
United Kingdom,GBR,2010,2.9364195
United Kingdom,GBR,2011,2.8325887
United Kingdom,GBR,2012,2.9225569
United Kingdom,GBR,2013,2.8786304
United Kingdom,GBR,2014,3.4024749
United Kingdom,GBR,2015,3.4955251
United Kingdom,GBR,2016,3.545169
United Kingdom,GBR,2017,3.662514
United Kingdom,GBR,2018,3.8469343
United Kingdom,GBR,2019,3.604405
United Kingdom,GBR,2020,4.100331
United Kingdom,GBR,2021,3.6602013
United States,USA,2000,7.8218307
United States,USA,2001,8.038853
United States,USA,2002,8.490634
United States,USA,2003,8.908471
United States,USA,2004,8.885965
United States,USA,2005,8.917368
United States,USA,2006,8.763584
United States,USA,2007,8.7495365
United States,USA,2008,8.933323
United States,USA,2009,8.923579
United States,USA,2010,8.777846
United States,USA,2011,8.865158
United States,USA,2012,8.991406
United States,USA,2013,9.417464
United States,USA,2014,9.625271
United States,USA,2015,10.148888
United States,USA,2016,10.552504
United States,USA,2017,11.227014
United States,USA,2018,11.835234
United States,USA,2019,12.60733
United States,USA,2020,14.622116
United States,USA,2021,14.976886
Uruguay,URY,2000,5.822781
Uruguay,URY,2001,6.2639046
Uruguay,URY,2002,5.3844786
Uruguay,URY,2003,6.210267
Uruguay,URY,2004,6.3781476
Uruguay,URY,2005,6.219877
Uruguay,URY,2006,6.5384936
Uruguay,URY,2007,7.461606
Uruguay,URY,2008,6.5798054
Uruguay,URY,2009,6.266186
Uruguay,URY,2010,6.723644
Uruguay,URY,2011,6.6313405
Uruguay,URY,2012,6.0955596
Uruguay,URY,2013,6.7265964
Uruguay,URY,2014,6.817618
Uruguay,URY,2015,8.148638
Uruguay,URY,2016,8.485002
Uruguay,URY,2017,9.484592
Uruguay,URY,2018,8.831146
Uruguay,URY,2019,8.606831
Uruguay,URY,2020,7.448064
Uruguay,URY,2021,8.253967
Uzbekistan,UZB,2000,25.6269
Uzbekistan,UZB,2001,24.82061
Uzbekistan,UZB,2002,25.948505
Uzbekistan,UZB,2003,25.537674
Uzbekistan,UZB,2004,24.430485
Uzbekistan,UZB,2005,27.031706
Uzbekistan,UZB,2006,28.7043
Uzbekistan,UZB,2007,28.907808
Uzbekistan,UZB,2008,27.876362
Uzbekistan,UZB,2009,26.262129
Uzbekistan,UZB,2010,26.249891
Uzbekistan,UZB,2011,25.770832
Uzbekistan,UZB,2012,25.30143
Uzbekistan,UZB,2013,24.468847
Uzbekistan,UZB,2014,24.117447
Uzbekistan,UZB,2015,23.120253
Uzbekistan,UZB,2016,22.498629
Uzbekistan,UZB,2017,21.843258
Uzbekistan,UZB,2018,20.151413
Uzbekistan,UZB,2019,19.020708
Uzbekistan,UZB,2020,20.711784
Uzbekistan,UZB,2021,18.530376
Vanuatu,VUT,2000,28.963095
Vanuatu,VUT,2001,29.27711
Vanuatu,VUT,2002,29.555977
Vanuatu,VUT,2003,29.65558
Vanuatu,VUT,2004,29.775524
Vanuatu,VUT,2005,29.68507
Vanuatu,VUT,2006,30.268385
Vanuatu,VUT,2007,30.019468
Vanuatu,VUT,2008,29.693151
Vanuatu,VUT,2009,29.792736
Vanuatu,VUT,2010,28.726143
Vanuatu,VUT,2011,27.822054
Vanuatu,VUT,2012,27.155405
Vanuatu,VUT,2013,26.259937
Vanuatu,VUT,2014,25.330751
Vanuatu,VUT,2015,24.819628
Vanuatu,VUT,2016,24.021587
Vanuatu,VUT,2017,23.655247
Vanuatu,VUT,2018,23.458347
Vanuatu,VUT,2019,23.294891
Vanuatu,VUT,2020,23.449202
Vanuatu,VUT,2021,22.959394
Venezuela,VEN,2000,21.839743
Venezuela,VEN,2001,22.564522
Venezuela,VEN,2002,20.70275
Venezuela,VEN,2003,22.587065
Venezuela,VEN,2004,21.125608
Venezuela,VEN,2005,19.94568
Venezuela,VEN,2006,18.962175
Venezuela,VEN,2007,18.1567
Venezuela,VEN,2008,17.963856
Venezuela,VEN,2009,16.798601
Venezuela,VEN,2010,16.726252
Venezuela,VEN,2011,16.277775
Venezuela,VEN,2012,15.622132
Venezuela,VEN,2013,15.661295
Venezuela,VEN,2014,17.677578
Venezuela,VEN,2015,17.728174
Venezuela,VEN,2016,19.055786
Venezuela,VEN,2017,18.412697
Venezuela,VEN,2018,18.358385
Venezuela,VEN,2019,18.377398
Venezuela,VEN,2020,21.109447
Venezuela,VEN,2021,21.325188
Vietnam,VNM,2000,22.053894
Vietnam,VNM,2001,21.928957
Vietnam,VNM,2002,21.858128
Vietnam,VNM,2003,21.84927
Vietnam,VNM,2004,21.97136
Vietnam,VNM,2005,21.87577
Vietnam,VNM,2006,21.815708
Vietnam,VNM,2007,21.83011
Vietnam,VNM,2008,21.712435
Vietnam,VNM,2009,21.504412
Vietnam,VNM,2010,21.478651
Vietnam,VNM,2011,21.399529
Vietnam,VNM,2012,21.26056
Vietnam,VNM,2013,21.180027
Vietnam,VNM,2014,21.244549
Vietnam,VNM,2015,21.31376
Vietnam,VNM,2016,21.17703
Vietnam,VNM,2017,21.017761
Vietnam,VNM,2018,20.907328
Vietnam,VNM,2019,20.847025
Vietnam,VNM,2020,18.754131
Vietnam,VNM,2021,20.097477
World,OWID_WRL,2000,15.415775
World,OWID_WRL,2001,15.259152
World,OWID_WRL,2002,15.174109
World,OWID_WRL,2003,15.1045475
World,OWID_WRL,2004,14.868726
World,OWID_WRL,2005,14.72932
World,OWID_WRL,2006,14.425378
World,OWID_WRL,2007,14.391158
World,OWID_WRL,2008,14.479219
World,OWID_WRL,2009,14.482814
World,OWID_WRL,2010,14.512776
World,OWID_WRL,2011,14.417853
World,OWID_WRL,2012,14.475882
World,OWID_WRL,2013,14.591245
World,OWID_WRL,2014,14.731127
World,OWID_WRL,2015,14.867338
World,OWID_WRL,2016,14.809976
World,OWID_WRL,2017,14.798068
World,OWID_WRL,2018,14.727706
World,OWID_WRL,2019,14.686461
World,OWID_WRL,2020,14.975217
World,OWID_WRL,2021,14.910456
Yemen,YEM,2000,59.031567
Yemen,YEM,2001,58.032978
Yemen,YEM,2002,57.61057
Yemen,YEM,2003,56.91062
Yemen,YEM,2004,56.514923
Yemen,YEM,2005,55.883007
Yemen,YEM,2006,55.248096
Yemen,YEM,2007,54.994846
Yemen,YEM,2008,54.47471
Yemen,YEM,2009,53.76275
Yemen,YEM,2010,52.90995
Yemen,YEM,2011,51.96635
Yemen,YEM,2012,51.150368
Yemen,YEM,2013,51.285213
Yemen,YEM,2014,51.65804
Yemen,YEM,2015,50.904606
Yemen,YEM,2016,51.760475
Yemen,YEM,2017,52.065617
Yemen,YEM,2018,52.706345
Yemen,YEM,2019,53.46012
Yemen,YEM,2020,55.23283
Yemen,YEM,2021,52.220085
Zambia,ZMB,2000,46.66577
Zambia,ZMB,2001,46.007362
Zambia,ZMB,2002,45.786835
Zambia,ZMB,2003,45.195766
Zambia,ZMB,2004,43.42812
Zambia,ZMB,2005,40.94439
Zambia,ZMB,2006,42.085365
Zambia,ZMB,2007,40.436222
Zambia,ZMB,2008,40.814163
Zambia,ZMB,2009,39.89823
Zambia,ZMB,2010,38.89653
Zambia,ZMB,2011,41.585545
Zambia,ZMB,2012,40.669556
Zambia,ZMB,2013,41.86139
Zambia,ZMB,2014,42.045895
Zambia,ZMB,2015,42.43541
Zambia,ZMB,2016,42.133564
Zambia,ZMB,2017,39.694763
Zambia,ZMB,2018,40.21055
Zambia,ZMB,2019,42.5025
Zambia,ZMB,2020,49.34848
Zambia,ZMB,2021,51.562016
Zimbabwe,ZWE,2000,31.616693
Zimbabwe,ZWE,2001,32.73274
Zimbabwe,ZWE,2002,33.98744
Zimbabwe,ZWE,2003,35.293015
Zimbabwe,ZWE,2004,36.851635
Zimbabwe,ZWE,2005,37.131393
Zimbabwe,ZWE,2006,36.773712
Zimbabwe,ZWE,2007,37.155525
Zimbabwe,ZWE,2008,38.72103
Zimbabwe,ZWE,2009,40.140827
Zimbabwe,ZWE,2010,44.634323
Zimbabwe,ZWE,2011,44.811275
Zimbabwe,ZWE,2012,43.977947
Zimbabwe,ZWE,2013,44.2048
Zimbabwe,ZWE,2014,43.958664
Zimbabwe,ZWE,2015,44.453133
Zimbabwe,ZWE,2016,44.91697
Zimbabwe,ZWE,2017,45.013943
Zimbabwe,ZWE,2018,45.62295
Zimbabwe,ZWE,2019,44.737778
Zimbabwe,ZWE,2020,48.390762
Zimbabwe,ZWE,2021,45.437183
