Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
North Macedonia,MKD,1996,43.3
North Macedonia,MKD,1997,42.9
North Macedonia,MKD,1998,42.4
North Macedonia,MKD,1999,42.1
North Macedonia,MKD,2000,41.8
North Macedonia,MKD,2001,41.5
North Macedonia,MKD,2002,41.3
North Macedonia,MKD,2003,41.2
North Macedonia,MKD,2004,41.1
North Macedonia,MKD,2005,41
North Macedonia,MKD,2006,41
North Macedonia,MKD,2007,41.1
North Macedonia,MKD,2008,41.1
North Macedonia,MKD,2009,41.1
North Macedonia,MKD,2010,41.1
North Macedonia,MKD,2011,41
North Macedonia,MKD,2012,41
North Macedonia,MKD,2013,40.9
North Macedonia,MKD,2014,40.9
North Macedonia,MKD,2015,40.9
North Macedonia,MKD,2016,40.8
North Macedonia,MKD,2017,40.8
North Macedonia,MKD,2018,40.8
North Macedonia,MKD,2019,40.7
Norway,NOR,1990,33.8
Norway,NOR,1991,33.6
Norway,NOR,1992,33.5
Norway,NOR,1993,33.3
Norway,NOR,1994,33.1
Norway,NOR,1995,32.9
Norway,NOR,1996,32.8
Norway,NOR,1997,32.6
Norway,NOR,1998,32.4
Norway,NOR,1999,32.2
Norway,NOR,2000,32.1
Norway,NOR,2001,31.9
Norway,NOR,2002,31.8
Norway,NOR,2003,31.6
Norway,NOR,2004,31.4
Norway,NOR,2005,31.1
Norway,NOR,2006,30.8
Norway,NOR,2007,30.5
Norway,NOR,2008,30.2
Norway,NOR,2009,29.8
Norway,NOR,2010,29.5
Norway,NOR,2011,29.1
Norway,NOR,2012,28.7
Norway,NOR,2013,28.2
Norway,NOR,2014,27.7
Norway,NOR,2015,27.2
Norway,NOR,2016,26.8
Norway,NOR,2017,26.4
Norway,NOR,2018,25.9
Norway,NOR,2019,25.5
Oman,OMN,1990,40.5
Oman,OMN,1991,40.7
Oman,OMN,1992,40.9
Oman,OMN,1993,41.2
Oman,OMN,1994,41.4
Oman,OMN,1995,41.6
Oman,OMN,1996,41.8
Oman,OMN,1997,41.9
Oman,OMN,1998,42.1
Oman,OMN,1999,42.3
Oman,OMN,2000,42.4
Oman,OMN,2001,42.5
Oman,OMN,2002,42.5
Oman,OMN,2003,42.5
Oman,OMN,2004,42.5
Oman,OMN,2005,42.4
Oman,OMN,2006,42.3
Oman,OMN,2007,42.2
Oman,OMN,2008,42
Oman,OMN,2009,41.9
Oman,OMN,2010,41.7
Oman,OMN,2011,41.6
Oman,OMN,2012,41.3
Oman,OMN,2013,41.1
Oman,OMN,2014,40.8
Oman,OMN,2015,40.4
Oman,OMN,2016,40
Oman,OMN,2017,39.6
Oman,OMN,2018,39.2
Oman,OMN,2019,38.8
Pakistan,PAK,1990,38.3
Pakistan,PAK,1991,38.4
Pakistan,PAK,1992,38.5
Pakistan,PAK,1993,38.6
Pakistan,PAK,1994,38.7
Pakistan,PAK,1995,38.8
Pakistan,PAK,1996,38.9
Pakistan,PAK,1997,39
Pakistan,PAK,1998,39.2
Pakistan,PAK,1999,39.4
Pakistan,PAK,2000,39.6
Pakistan,PAK,2001,39.8
Pakistan,PAK,2002,40.1
Pakistan,PAK,2003,40.4
Pakistan,PAK,2004,40.6
Pakistan,PAK,2005,40.9
Pakistan,PAK,2006,41.2
Pakistan,PAK,2007,41.5
Pakistan,PAK,2008,41.8
Pakistan,PAK,2009,42.1
Pakistan,PAK,2010,42.4
Pakistan,PAK,2011,42.7
Pakistan,PAK,2012,42.9
Pakistan,PAK,2013,43.2
Pakistan,PAK,2014,43.5
Pakistan,PAK,2015,43.7
Pakistan,PAK,2016,44
Pakistan,PAK,2017,44.2
Pakistan,PAK,2018,44.5
Pakistan,PAK,2019,44.8
Palau,PLW,1990,36.9
Palau,PLW,1991,36.8
Palau,PLW,1992,36.7
Palau,PLW,1993,36.6
Palau,PLW,1994,36.6
Palau,PLW,1995,36.6
Palau,PLW,1996,36.7
Palau,PLW,1997,36.7
Palau,PLW,1998,36.9
Palau,PLW,1999,37.1
Palau,PLW,2000,37.3
Palau,PLW,2001,37.6
Palau,PLW,2002,37.9
Palau,PLW,2003,38.3
Palau,PLW,2004,38.7
Palau,PLW,2005,39.1
Palau,PLW,2006,39.6
Palau,PLW,2007,40.1
Palau,PLW,2008,40.5
Palau,PLW,2009,41
Palau,PLW,2010,41.4
Palau,PLW,2011,41.8
Palau,PLW,2012,42
Palau,PLW,2013,42.2
Palau,PLW,2014,42.3
Palau,PLW,2015,42.4
Palau,PLW,2016,42.4
Palau,PLW,2017,42.4
Palau,PLW,2018,42.5
Palau,PLW,2019,42.5
Palestine,PSE,1990,37.6
Palestine,PSE,1991,37.8
Palestine,PSE,1992,38
Palestine,PSE,1993,38.2
Palestine,PSE,1994,38.4
Palestine,PSE,1995,38.6
Palestine,PSE,1996,38.8
Palestine,PSE,1997,39
Palestine,PSE,1998,39.2
Palestine,PSE,1999,39.4
Palestine,PSE,2000,39.6
Palestine,PSE,2001,39.8
Palestine,PSE,2002,39.9
Palestine,PSE,2003,40
Palestine,PSE,2004,40
Palestine,PSE,2005,40
Palestine,PSE,2006,39.9
Palestine,PSE,2007,39.8
Palestine,PSE,2008,39.8
Palestine,PSE,2009,39.7
Palestine,PSE,2010,39.7
Palestine,PSE,2011,39.6
Palestine,PSE,2012,39.4
Palestine,PSE,2013,39.2
Palestine,PSE,2014,39
Palestine,PSE,2015,38.7
Palestine,PSE,2016,38.4
Palestine,PSE,2017,38.1
Palestine,PSE,2018,37.7
Palestine,PSE,2019,37.4
Panama,PAN,1990,31.8
Panama,PAN,1991,31.9
Panama,PAN,1992,32
Panama,PAN,1993,32.2
Panama,PAN,1994,32.3
Panama,PAN,1995,32.5
Panama,PAN,1996,32.7
Panama,PAN,1997,32.8
Panama,PAN,1998,33
Panama,PAN,1999,33.2
Panama,PAN,2000,33.4
Panama,PAN,2001,33.5
Panama,PAN,2002,33.7
Panama,PAN,2003,33.9
Panama,PAN,2004,34.1
Panama,PAN,2005,34.3
Panama,PAN,2006,34.5
Panama,PAN,2007,34.7
Panama,PAN,2008,34.9
Panama,PAN,2009,35.1
Panama,PAN,2010,35.3
Panama,PAN,2011,35.4
Panama,PAN,2012,35.4
Panama,PAN,2013,35.4
Panama,PAN,2014,35.4
Panama,PAN,2015,35.4
Panama,PAN,2016,35.3
Panama,PAN,2017,35.3
Panama,PAN,2018,35.3
Panama,PAN,2019,35.3
Papua New Guinea,PNG,1990,24.7
Papua New Guinea,PNG,1991,24.4
Papua New Guinea,PNG,1992,24
Papua New Guinea,PNG,1993,23.7
Papua New Guinea,PNG,1994,23.4
Papua New Guinea,PNG,1995,23.2
Papua New Guinea,PNG,1996,22.9
Papua New Guinea,PNG,1997,22.7
Papua New Guinea,PNG,1998,22.5
Papua New Guinea,PNG,1999,22.4
Papua New Guinea,PNG,2000,22.3
Papua New Guinea,PNG,2001,22.3
Papua New Guinea,PNG,2002,22.3
Papua New Guinea,PNG,2003,22.4
Papua New Guinea,PNG,2004,22.5
Papua New Guinea,PNG,2005,22.7
Papua New Guinea,PNG,2006,22.9
Papua New Guinea,PNG,2007,23.2
Papua New Guinea,PNG,2008,23.6
Papua New Guinea,PNG,2009,24.1
Papua New Guinea,PNG,2010,24.6
Papua New Guinea,PNG,2011,25.1
Papua New Guinea,PNG,2012,25.7
Papua New Guinea,PNG,2013,26.3
Papua New Guinea,PNG,2014,26.8
Papua New Guinea,PNG,2015,27.5
Papua New Guinea,PNG,2016,28.1
Papua New Guinea,PNG,2017,28.7
Papua New Guinea,PNG,2018,29.4
Papua New Guinea,PNG,2019,30.1
Paraguay,PRY,1990,43.5
Paraguay,PRY,1991,43.9
Paraguay,PRY,1992,44.3
Paraguay,PRY,1993,44.7
Paraguay,PRY,1994,45.1
Paraguay,PRY,1995,45.6
Paraguay,PRY,1996,46
Paraguay,PRY,1997,46.5
Paraguay,PRY,1998,46.9
Paraguay,PRY,1999,47.4
Paraguay,PRY,2000,47.9
Paraguay,PRY,2001,48.4
Paraguay,PRY,2002,48.9
Paraguay,PRY,2003,49.4
Paraguay,PRY,2004,49.9
Paraguay,PRY,2005,50.3
Paraguay,PRY,2006,50.7
Paraguay,PRY,2007,51.1
Paraguay,PRY,2008,51.5
Paraguay,PRY,2009,51.7
Paraguay,PRY,2010,51.9
Paraguay,PRY,2011,52
Paraguay,PRY,2012,52
Paraguay,PRY,2013,51.9
Paraguay,PRY,2014,51.8
Paraguay,PRY,2015,51.6
Paraguay,PRY,2016,51.4
Paraguay,PRY,2017,51.3
Paraguay,PRY,2018,51.1
Paraguay,PRY,2019,50.9
Peru,PER,1990,20.3
Peru,PER,1991,20.2
Peru,PER,1992,20.1
Peru,PER,1993,20.1
Peru,PER,1994,20
Peru,PER,1995,19.9
Peru,PER,1996,19.9
Peru,PER,1997,19.8
Peru,PER,1998,19.8
Peru,PER,1999,19.7
Peru,PER,2000,19.7
Peru,PER,2001,19.7
Peru,PER,2002,19.6
Peru,PER,2003,19.6
Peru,PER,2004,19.6
Peru,PER,2005,19.5
Peru,PER,2006,19.4
Peru,PER,2007,19.4
Peru,PER,2008,19.3
Peru,PER,2009,19.2
Peru,PER,2010,19.1
Peru,PER,2011,19
Peru,PER,2012,18.8
Peru,PER,2013,18.7
Peru,PER,2014,18.7
Peru,PER,2015,18.6
Peru,PER,2016,18.5
Peru,PER,2017,18.5
Peru,PER,2018,18.5
Peru,PER,2019,18.4
Philippines,PHL,1990,28.5
Philippines,PHL,1991,28.5
Philippines,PHL,1992,28.6
Philippines,PHL,1993,28.7
Philippines,PHL,1994,28.7
Philippines,PHL,1995,28.8
Philippines,PHL,1996,28.9
Philippines,PHL,1997,29
Philippines,PHL,1998,29.1
Philippines,PHL,1999,29.3
Philippines,PHL,2000,29.5
Philippines,PHL,2001,29.7
Philippines,PHL,2002,30
Philippines,PHL,2003,30.3
Philippines,PHL,2004,30.5
Philippines,PHL,2005,30.8
Philippines,PHL,2006,31.1
Philippines,PHL,2007,31.3
Philippines,PHL,2008,31.5
Philippines,PHL,2009,31.7
Philippines,PHL,2010,31.8
Philippines,PHL,2011,31.9
Philippines,PHL,2012,32
Philippines,PHL,2013,32
Philippines,PHL,2014,32.1
Philippines,PHL,2015,32.2
Philippines,PHL,2016,32.3
Philippines,PHL,2017,32.5
Philippines,PHL,2018,32.6
Philippines,PHL,2019,32.8
Poland,POL,1990,47
Poland,POL,1991,46.4
Poland,POL,1992,45.8
Poland,POL,1993,45.2
Poland,POL,1994,44.6
Poland,POL,1995,44
Poland,POL,1996,43.4
Poland,POL,1997,42.9
Poland,POL,1998,42.4
Poland,POL,1999,41.9
Poland,POL,2000,41.5
Poland,POL,2001,41.2
Poland,POL,2002,40.9
Poland,POL,2003,40.7
Poland,POL,2004,40.6
Poland,POL,2005,40.6
Poland,POL,2006,40.7
Poland,POL,2007,40.8
Poland,POL,2008,40.9
Poland,POL,2009,41
Poland,POL,2010,41.1
Poland,POL,2011,41.2
Poland,POL,2012,41.3
Poland,POL,2013,41.4
Poland,POL,2014,41.6
Poland,POL,2015,41.8
Poland,POL,2016,42
Poland,POL,2017,42.2
Poland,POL,2018,42.4
Poland,POL,2019,42.7
Portugal,PRT,1990,37.6
Portugal,PRT,1991,37.2
Portugal,PRT,1992,36.9
Portugal,PRT,1993,36.5
Portugal,PRT,1994,36.2
Portugal,PRT,1995,35.9
Portugal,PRT,1996,35.5
Portugal,PRT,1997,35.2
Portugal,PRT,1998,34.9
Portugal,PRT,1999,34.6
Portugal,PRT,2000,34.3
Portugal,PRT,2001,34.1
Portugal,PRT,2002,33.8
Portugal,PRT,2003,33.6
Portugal,PRT,2004,33.3
Portugal,PRT,2005,33
Portugal,PRT,2006,32.7
Portugal,PRT,2007,32.3
Portugal,PRT,2008,32
Portugal,PRT,2009,31.6
Portugal,PRT,2010,31.3
Portugal,PRT,2011,30.9
Portugal,PRT,2012,30.5
Portugal,PRT,2013,30.1
Portugal,PRT,2014,29.7
Portugal,PRT,2015,29.3
Portugal,PRT,2016,29
Portugal,PRT,2017,28.7
Portugal,PRT,2018,28.3
Portugal,PRT,2019,28
Puerto Rico,PRI,1990,37
Puerto Rico,PRI,1991,37.1
Puerto Rico,PRI,1992,37.2
Puerto Rico,PRI,1993,37.3
Puerto Rico,PRI,1994,37.5
Puerto Rico,PRI,1995,37.6
Puerto Rico,PRI,1996,37.7
Puerto Rico,PRI,1997,37.9
Puerto Rico,PRI,1998,38.1
Puerto Rico,PRI,1999,38.3
Puerto Rico,PRI,2000,38.5
Puerto Rico,PRI,2001,38.8
Puerto Rico,PRI,2002,39.1
Puerto Rico,PRI,2003,39.4
Puerto Rico,PRI,2004,39.8
Puerto Rico,PRI,2005,40.2
Puerto Rico,PRI,2006,40.5
Puerto Rico,PRI,2007,40.9
Puerto Rico,PRI,2008,41.3
Puerto Rico,PRI,2009,41.6
Puerto Rico,PRI,2010,41.9
Puerto Rico,PRI,2011,42.1
Puerto Rico,PRI,2012,42.3
Puerto Rico,PRI,2013,42.5
Puerto Rico,PRI,2014,42.6
Puerto Rico,PRI,2015,42.7
Puerto Rico,PRI,2016,42.8
Puerto Rico,PRI,2017,42.9
Puerto Rico,PRI,2018,43
Puerto Rico,PRI,2019,43.2
Qatar,QAT,1990,40.2
Qatar,QAT,1991,40.4
Qatar,QAT,1992,40.6
Qatar,QAT,1993,40.8
Qatar,QAT,1994,41
Qatar,QAT,1995,41.2
Qatar,QAT,1996,41.4
Qatar,QAT,1997,41.6
Qatar,QAT,1998,41.7
Qatar,QAT,1999,41.9
Qatar,QAT,2000,42
Qatar,QAT,2001,42.1
Qatar,QAT,2002,42.1
Qatar,QAT,2003,42.1
Qatar,QAT,2004,42
Qatar,QAT,2005,41.9
Qatar,QAT,2006,41.7
Qatar,QAT,2007,41.5
Qatar,QAT,2008,41.3
Qatar,QAT,2009,41.2
Qatar,QAT,2010,40.9
Qatar,QAT,2011,40.7
Qatar,QAT,2012,40.5
Qatar,QAT,2013,40.2
Qatar,QAT,2014,39.8
Qatar,QAT,2015,39.4
Qatar,QAT,2016,39
Qatar,QAT,2017,38.6
Qatar,QAT,2018,38.1
Qatar,QAT,2019,37.7
Romania,ROU,1990,47.2
Romania,ROU,1991,46.8
Romania,ROU,1992,46.4
Romania,ROU,1993,45.9
Romania,ROU,1994,45.5
Romania,ROU,1995,45.1
Romania,ROU,1996,44.7
Romania,ROU,1997,44.3
Romania,ROU,1998,44
Romania,ROU,1999,43.7
Romania,ROU,2000,43.5
Romania,ROU,2001,43.3
Romania,ROU,2002,43.2
Romania,ROU,2003,43.1
Romania,ROU,2004,43.1
Romania,ROU,2005,43.2
Romania,ROU,2006,43.2
Romania,ROU,2007,43.3
Romania,ROU,2008,43.4
Romania,ROU,2009,43.5
Romania,ROU,2010,43.6
Romania,ROU,2011,43.6
Romania,ROU,2012,43.7
Romania,ROU,2013,43.7
Romania,ROU,2014,43.7
Romania,ROU,2015,43.8
Romania,ROU,2016,43.8
Romania,ROU,2017,43.8
Romania,ROU,2018,43.9
Romania,ROU,2019,43.9
Russia,RUS,1990,53.1
Russia,RUS,1991,52.6
Russia,RUS,1992,52.1
Russia,RUS,1993,51.6
Russia,RUS,1994,51.1
Russia,RUS,1995,50.6
Russia,RUS,1996,50.1
Russia,RUS,1997,49.7
Russia,RUS,1998,49.3
Russia,RUS,1999,48.9
Russia,RUS,2000,48.6
Russia,RUS,2001,48.3
Russia,RUS,2002,48
Russia,RUS,2003,47.7
Russia,RUS,2004,47.4
Russia,RUS,2005,47.2
Russia,RUS,2006,46.9
Russia,RUS,2007,46.6
Russia,RUS,2008,46.2
Russia,RUS,2009,45.9
Russia,RUS,2010,45.5
Russia,RUS,2011,45.1
Russia,RUS,2012,44.6
Russia,RUS,2013,44.1
Russia,RUS,2014,43.6
Russia,RUS,2015,43.1
Russia,RUS,2016,42.6
Russia,RUS,2017,42.1
Russia,RUS,2018,41.6
Russia,RUS,2019,41.2
Rwanda,RWA,1990,31.4
Rwanda,RWA,1991,31.4
Rwanda,RWA,1992,31.3
Rwanda,RWA,1993,31.3
Rwanda,RWA,1994,31.4
Rwanda,RWA,1995,31.4
Rwanda,RWA,1996,31.4
Rwanda,RWA,1997,31.4
Rwanda,RWA,1998,31.5
Rwanda,RWA,1999,31.6
Rwanda,RWA,2000,31.8
Rwanda,RWA,2001,31.9
Rwanda,RWA,2002,32.1
Rwanda,RWA,2003,32.3
Rwanda,RWA,2004,32.5
Rwanda,RWA,2005,32.6
Rwanda,RWA,2006,32.8
Rwanda,RWA,2007,32.9
Rwanda,RWA,2008,32.9
Rwanda,RWA,2009,32.9
Rwanda,RWA,2010,32.8
Rwanda,RWA,2011,32.7
Rwanda,RWA,2012,32.5
Rwanda,RWA,2013,32.3
Rwanda,RWA,2014,32.1
Rwanda,RWA,2015,31.9
Rwanda,RWA,2016,31.7
Rwanda,RWA,2017,31.4
Rwanda,RWA,2018,31.2
Rwanda,RWA,2019,30.9
Saint Kitts and Nevis,KNA,1990,38.4
Saint Kitts and Nevis,KNA,1991,38.6
Saint Kitts and Nevis,KNA,1992,38.8
Saint Kitts and Nevis,KNA,1993,39
Saint Kitts and Nevis,KNA,1994,39.2
Saint Kitts and Nevis,KNA,1995,39.4
Saint Kitts and Nevis,KNA,1996,39.6
Saint Kitts and Nevis,KNA,1997,39.9
Saint Kitts and Nevis,KNA,1998,40.1
Saint Kitts and Nevis,KNA,1999,40.4
Saint Kitts and Nevis,KNA,2000,40.7
Saint Kitts and Nevis,KNA,2001,41
Saint Kitts and Nevis,KNA,2002,41.4
Saint Kitts and Nevis,KNA,2003,41.7
Saint Kitts and Nevis,KNA,2004,42.1
Saint Kitts and Nevis,KNA,2005,42.5
Saint Kitts and Nevis,KNA,2006,42.9
Saint Kitts and Nevis,KNA,2007,43.3
Saint Kitts and Nevis,KNA,2008,43.6
Saint Kitts and Nevis,KNA,2009,43.9
Saint Kitts and Nevis,KNA,2010,44.2
Saint Kitts and Nevis,KNA,2011,44.4
Saint Kitts and Nevis,KNA,2012,44.5
Saint Kitts and Nevis,KNA,2013,44.6
Saint Kitts and Nevis,KNA,2014,44.7
Saint Kitts and Nevis,KNA,2015,44.8
Saint Kitts and Nevis,KNA,2016,44.9
Saint Kitts and Nevis,KNA,2017,44.9
Saint Kitts and Nevis,KNA,2018,45
Saint Kitts and Nevis,KNA,2019,45.1
Saint Lucia,LCA,1990,35.6
Saint Lucia,LCA,1991,35.7
Saint Lucia,LCA,1992,35.8
Saint Lucia,LCA,1993,35.9
Saint Lucia,LCA,1994,36
Saint Lucia,LCA,1995,36.1
Saint Lucia,LCA,1996,36.2
Saint Lucia,LCA,1997,36.3
Saint Lucia,LCA,1998,36.4
Saint Lucia,LCA,1999,36.6
Saint Lucia,LCA,2000,36.8
Saint Lucia,LCA,2001,37
Saint Lucia,LCA,2002,37.3
Saint Lucia,LCA,2003,37.6
Saint Lucia,LCA,2004,37.9
Saint Lucia,LCA,2005,38.2
Saint Lucia,LCA,2006,38.5
Saint Lucia,LCA,2007,38.8
Saint Lucia,LCA,2008,39.1
Saint Lucia,LCA,2009,39.4
Saint Lucia,LCA,2010,39.7
Saint Lucia,LCA,2011,39.9
Saint Lucia,LCA,2012,40
Saint Lucia,LCA,2013,40.1
Saint Lucia,LCA,2014,40.2
Saint Lucia,LCA,2015,40.3
Saint Lucia,LCA,2016,40.4
Saint Lucia,LCA,2017,40.6
Saint Lucia,LCA,2018,40.7
Saint Lucia,LCA,2019,40.8
Saint Vincent and the Grenadines,VCT,1990,36.4
Saint Vincent and the Grenadines,VCT,1991,36.5
Saint Vincent and the Grenadines,VCT,1992,36.6
Saint Vincent and the Grenadines,VCT,1993,36.7
Saint Vincent and the Grenadines,VCT,1994,36.8
Saint Vincent and the Grenadines,VCT,1995,36.9
Saint Vincent and the Grenadines,VCT,1996,37
Saint Vincent and the Grenadines,VCT,1997,37.1
Saint Vincent and the Grenadines,VCT,1998,37.3
Saint Vincent and the Grenadines,VCT,1999,37.4
Saint Vincent and the Grenadines,VCT,2000,37.6
Saint Vincent and the Grenadines,VCT,2001,37.9
Saint Vincent and the Grenadines,VCT,2002,38.1
Saint Vincent and the Grenadines,VCT,2003,38.4
Saint Vincent and the Grenadines,VCT,2004,38.7
Saint Vincent and the Grenadines,VCT,2005,39.1
Saint Vincent and the Grenadines,VCT,2006,39.4
Saint Vincent and the Grenadines,VCT,2007,39.7
Saint Vincent and the Grenadines,VCT,2008,40
Saint Vincent and the Grenadines,VCT,2009,40.3
Saint Vincent and the Grenadines,VCT,2010,40.6
Saint Vincent and the Grenadines,VCT,2011,40.8
Saint Vincent and the Grenadines,VCT,2012,40.9
Saint Vincent and the Grenadines,VCT,2013,41
Saint Vincent and the Grenadines,VCT,2014,41.1
Saint Vincent and the Grenadines,VCT,2015,41.2
Saint Vincent and the Grenadines,VCT,2016,41.3
Saint Vincent and the Grenadines,VCT,2017,41.4
Saint Vincent and the Grenadines,VCT,2018,41.4
Saint Vincent and the Grenadines,VCT,2019,41.5
Samoa,WSM,1990,29
Samoa,WSM,1991,28.8
Samoa,WSM,1992,28.6
Samoa,WSM,1993,28.5
Samoa,WSM,1994,28.4
Samoa,WSM,1995,28.4
Samoa,WSM,1996,28.4
Samoa,WSM,1997,28.4
Samoa,WSM,1998,28.5
Samoa,WSM,1999,28.6
Samoa,WSM,2000,28.8
Samoa,WSM,2001,29.1
Samoa,WSM,2002,29.4
Samoa,WSM,2003,29.8
Samoa,WSM,2004,30.2
Samoa,WSM,2005,30.6
Samoa,WSM,2006,31.1
Samoa,WSM,2007,31.7
Samoa,WSM,2008,32.2
Samoa,WSM,2009,32.8
Samoa,WSM,2010,33.4
Samoa,WSM,2011,34
Samoa,WSM,2012,34.5
Samoa,WSM,2013,35
Samoa,WSM,2014,35.5
Samoa,WSM,2015,36
Samoa,WSM,2016,36.4
Samoa,WSM,2017,36.9
Samoa,WSM,2018,37.4
Samoa,WSM,2019,37.9
Sao Tome and Principe,STP,1990,42.3
Sao Tome and Principe,STP,1991,42.4
Sao Tome and Principe,STP,1992,42.6
Sao Tome and Principe,STP,1993,42.8
Sao Tome and Principe,STP,1994,43
Sao Tome and Principe,STP,1995,43.2
Sao Tome and Principe,STP,1996,43.5
Sao Tome and Principe,STP,1997,43.7
Sao Tome and Principe,STP,1998,44
Sao Tome and Principe,STP,1999,44.3
Sao Tome and Principe,STP,2000,44.6
Sao Tome and Principe,STP,2001,45
Sao Tome and Principe,STP,2002,45.3
Sao Tome and Principe,STP,2003,45.7
Sao Tome and Principe,STP,2004,46.1
Sao Tome and Principe,STP,2005,46.5
Sao Tome and Principe,STP,2006,46.8
Sao Tome and Principe,STP,2007,47.1
Sao Tome and Principe,STP,2008,47.4
Sao Tome and Principe,STP,2009,47.6
Sao Tome and Principe,STP,2010,47.7
Sao Tome and Principe,STP,2011,47.7
Sao Tome and Principe,STP,2012,47.8
Sao Tome and Principe,STP,2013,47.8
Sao Tome and Principe,STP,2014,47.8
Sao Tome and Principe,STP,2015,47.9
Sao Tome and Principe,STP,2016,47.9
Sao Tome and Principe,STP,2017,47.9
Sao Tome and Principe,STP,2018,48
Sao Tome and Principe,STP,2019,48
Saudi Arabia,SAU,1990,34.1
Saudi Arabia,SAU,1991,34.1
Saudi Arabia,SAU,1992,34.2
Saudi Arabia,SAU,1993,34.2
Saudi Arabia,SAU,1994,34.3
Saudi Arabia,SAU,1995,34.4
Saudi Arabia,SAU,1996,34.4
Saudi Arabia,SAU,1997,34.5
Saudi Arabia,SAU,1998,34.5
Saudi Arabia,SAU,1999,34.5
Saudi Arabia,SAU,2000,34.5
Saudi Arabia,SAU,2001,34.5
Saudi Arabia,SAU,2002,34.4
Saudi Arabia,SAU,2003,34.3
Saudi Arabia,SAU,2004,34.1
Saudi Arabia,SAU,2005,33.9
Saudi Arabia,SAU,2006,33.7
Saudi Arabia,SAU,2007,33.5
Saudi Arabia,SAU,2008,33.3
Saudi Arabia,SAU,2009,33.1
Saudi Arabia,SAU,2010,32.9
Saudi Arabia,SAU,2011,32.7
Saudi Arabia,SAU,2012,32.4
Saudi Arabia,SAU,2013,32.2
Saudi Arabia,SAU,2014,31.9
Saudi Arabia,SAU,2015,31.6
Saudi Arabia,SAU,2016,31.2
Saudi Arabia,SAU,2017,30.9
Saudi Arabia,SAU,2018,30.5
Saudi Arabia,SAU,2019,30.2
Senegal,SEN,1990,39.1
Senegal,SEN,1991,39.1
Senegal,SEN,1992,39.2
Senegal,SEN,1993,39.3
Senegal,SEN,1994,39.4
Senegal,SEN,1995,39.5
Senegal,SEN,1996,39.6
Senegal,SEN,1997,39.8
Senegal,SEN,1998,40
Senegal,SEN,1999,40.2
Senegal,SEN,2000,40.5
Senegal,SEN,2001,40.7
Senegal,SEN,2002,41
Senegal,SEN,2003,41.4
Senegal,SEN,2004,41.7
Senegal,SEN,2005,42
Senegal,SEN,2006,42.3
Senegal,SEN,2007,42.5
Senegal,SEN,2008,42.7
Senegal,SEN,2009,42.8
Senegal,SEN,2010,42.9
Senegal,SEN,2011,42.9
Senegal,SEN,2012,42.9
Senegal,SEN,2013,42.9
Senegal,SEN,2014,42.9
Senegal,SEN,2015,43
Senegal,SEN,2016,43
Senegal,SEN,2017,43
Senegal,SEN,2018,42.9
Senegal,SEN,2019,42.9
Serbia,SRB,1990,48.8
Serbia,SRB,1991,48.3
Serbia,SRB,1992,47.8
Serbia,SRB,1993,47.3
Serbia,SRB,1994,46.8
Serbia,SRB,1995,46.3
Serbia,SRB,1996,45.9
Serbia,SRB,1997,45.4
Serbia,SRB,1998,45
Serbia,SRB,1999,44.6
Serbia,SRB,2000,44.3
Serbia,SRB,2001,44
Serbia,SRB,2002,43.8
Serbia,SRB,2003,43.6
Serbia,SRB,2004,43.5
Serbia,SRB,2005,43.4
Serbia,SRB,2006,43.3
Serbia,SRB,2007,43.3
Serbia,SRB,2008,43.2
Serbia,SRB,2009,43.2
Serbia,SRB,2010,43.1
Serbia,SRB,2011,43
Serbia,SRB,2012,42.8
Serbia,SRB,2013,42.7
Serbia,SRB,2014,42.6
Serbia,SRB,2015,42.5
Serbia,SRB,2016,42.4
Serbia,SRB,2017,42.3
Serbia,SRB,2018,42.2
Serbia,SRB,2019,42.1
Seychelles,SYC,1990,43.9
Seychelles,SYC,1991,43.8
Seychelles,SYC,1992,43.7
Seychelles,SYC,1993,43.6
Seychelles,SYC,1994,43.5
Seychelles,SYC,1995,43.4
Seychelles,SYC,1996,43.4
Seychelles,SYC,1997,43.4
Seychelles,SYC,1998,43.4
Seychelles,SYC,1999,43.5
Seychelles,SYC,2000,43.6
Seychelles,SYC,2001,43.8
Seychelles,SYC,2002,44
Seychelles,SYC,2003,44.2
Seychelles,SYC,2004,44.4
Seychelles,SYC,2005,44.5
Seychelles,SYC,2006,44.7
Seychelles,SYC,2007,44.8
Seychelles,SYC,2008,44.9
Seychelles,SYC,2009,44.8
Seychelles,SYC,2010,44.8
Seychelles,SYC,2011,44.6
Seychelles,SYC,2012,44.4
Seychelles,SYC,2013,44.2
Seychelles,SYC,2014,43.9
Seychelles,SYC,2015,43.6
Seychelles,SYC,2016,43.3
Seychelles,SYC,2017,42.9
Seychelles,SYC,2018,42.6
Seychelles,SYC,2019,42.3
Sierra Leone,SLE,1990,39.7
Sierra Leone,SLE,1991,39.8
Sierra Leone,SLE,1992,40
Sierra Leone,SLE,1993,40.2
Sierra Leone,SLE,1994,40.4
Sierra Leone,SLE,1995,40.6
Sierra Leone,SLE,1996,40.8
Sierra Leone,SLE,1997,41
Sierra Leone,SLE,1998,41.3
Sierra Leone,SLE,1999,41.6
Sierra Leone,SLE,2000,41.9
Sierra Leone,SLE,2001,42.2
Sierra Leone,SLE,2002,42.6
Sierra Leone,SLE,2003,42.9
